"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test",1,"No",0
"elastic_net","internal_test",2,"No",0
"elastic_net","internal_test",3,"Yes",0
"elastic_net","internal_test",4,"No",0
"elastic_net","internal_test",5,"No",0
"elastic_net","internal_test",6,"No",0
"elastic_net","internal_test",7,"No",0
"elastic_net","internal_test",8,"No",0
"elastic_net","internal_test",9,"No",0
"elastic_net","internal_test",10,"Yes",0
"elastic_net","internal_test",11,"No",0
"elastic_net","internal_test",12,"No",0
"elastic_net","internal_test",13,"Yes",0
"elastic_net","internal_test",14,"No",0
"elastic_net","internal_test",15,"No",0
"elastic_net","internal_test",16,"No",0
"elastic_net","internal_test",17,"No",0
"elastic_net","internal_test",18,"Yes",0
"elastic_net","internal_test",19,"No",0
"elastic_net","internal_test",20,"No",0
"elastic_net","internal_test",21,"No",0
"elastic_net","internal_test",22,"No",0
"elastic_net","internal_test",23,"No",0
"elastic_net","internal_test",24,"No",0
"elastic_net","internal_test",25,"No",0
"elastic_net","internal_test",26,"Yes",0
"elastic_net","internal_test",27,"No",0
"elastic_net","internal_test",28,"No",0
"elastic_net","internal_test",29,"No",0
"elastic_net","internal_test",30,"No",0
"elastic_net","internal_test",31,"No",0
"elastic_net","internal_test",32,"No",0
"elastic_net","internal_test",33,"No",0
"elastic_net","internal_test",34,"Yes",0
"elastic_net","internal_test",35,"No",0
"elastic_net","internal_test",36,"No",0
"elastic_net","internal_test",37,"No",0
"elastic_net","internal_test",38,"No",0
"elastic_net","internal_test",39,"No",0
"elastic_net","internal_test",40,"No",0
"elastic_net","internal_test",41,"No",0
"elastic_net","internal_test",42,"No",0
"elastic_net","internal_test",43,"No",0
"elastic_net","internal_test",44,"No",0
"elastic_net","internal_test",45,"No",0
"elastic_net","internal_test",46,"No",0
"elastic_net","internal_test",47,"No",0
"elastic_net","internal_test",48,"No",0
"elastic_net","internal_test",49,"No",0
"elastic_net","internal_test",50,"No",0
"elastic_net","internal_test",51,"Yes",0
"elastic_net","internal_test",52,"No",0
"elastic_net","internal_test",53,"No",0
"elastic_net","internal_test",54,"No",0
"elastic_net","internal_test",55,"No",0
"elastic_net","internal_test",56,"No",0
"elastic_net","internal_test",57,"No",0
"elastic_net","internal_test",58,"No",0
"elastic_net","internal_test",59,"No",0
"elastic_net","internal_test",60,"Yes",0
"elastic_net","internal_test",61,"No",0
"elastic_net","internal_test",62,"No",0
"elastic_net","internal_test",63,"Yes",0
"elastic_net","internal_test",64,"No",0
"elastic_net","internal_test",65,"No",0
"elastic_net","internal_test",66,"No",0
"elastic_net","internal_test",67,"No",0
"elastic_net","internal_test",68,"No",0
"elastic_net","internal_test",69,"No",0
"elastic_net","internal_test",70,"No",0
"elastic_net","internal_test",71,"Yes",0
"elastic_net","internal_test",72,"No",0
"elastic_net","internal_test",73,"No",0
"elastic_net","internal_test",74,"Yes",0
"elastic_net","internal_test",75,"No",0
"elastic_net","internal_test",76,"No",0
"elastic_net","internal_test",77,"No",0
"elastic_net","internal_test",78,"Yes",0
"elastic_net","internal_test",79,"No",0
"elastic_net","internal_test",80,"No",0
"elastic_net","internal_test",81,"Yes",0
"elastic_net","internal_test",82,"No",0
"elastic_net","internal_test",83,"Yes",0
"elastic_net","internal_test",84,"No",0
"elastic_net","internal_test",85,"Yes",0
"elastic_net","internal_test",86,"No",0
"elastic_net","internal_test",87,"No",0
"elastic_net","internal_test",88,"No",0
"elastic_net","internal_test",89,"No",0
"elastic_net","internal_test",90,"No",0
"elastic_net","internal_test",91,"Yes",0
"elastic_net","internal_test",92,"No",0
"elastic_net","internal_test",93,"No",0
"elastic_net","internal_test",94,"No",0
"elastic_net","internal_test",95,"No",0
"elastic_net","internal_test",96,"No",0
"elastic_net","internal_test",97,"No",0
"elastic_net","internal_test",98,"No",0
"elastic_net","internal_test",99,"No",0
"elastic_net","internal_test",100,"No",0
"elastic_net","internal_test",101,"No",0
"elastic_net","internal_test",102,"Yes",0
"elastic_net","internal_test",103,"Yes",0
"elastic_net","internal_test",104,"No",0
"elastic_net","internal_test",105,"No",0
"elastic_net","internal_test",106,"No",0
"elastic_net","internal_test",107,"No",0
"elastic_net","internal_test",108,"No",0
"elastic_net","internal_test",109,"No",0
"elastic_net","internal_test",110,"No",0
"elastic_net","internal_test",111,"Yes",0
"elastic_net","internal_test",112,"No",0
"elastic_net","internal_test",113,"No",0
"elastic_net","internal_test",114,"No",0
"elastic_net","internal_test",115,"No",0
"elastic_net","internal_test",116,"No",0
"elastic_net","internal_test",117,"No",0
"elastic_net","internal_test",118,"No",0
"elastic_net","internal_test",119,"No",0
"elastic_net","internal_test",120,"No",0
"elastic_net","internal_test",121,"Yes",0.00157320337301665
"elastic_net","internal_test",122,"No",0
"elastic_net","internal_test",123,"No",0
"elastic_net","internal_test",124,"No",0
"elastic_net","internal_test",125,"No",0
"elastic_net","internal_test",126,"No",0
"elastic_net","internal_test",127,"No",0
"elastic_net","internal_test",128,"Yes",0
"elastic_net","internal_test",129,"No",0
"elastic_net","internal_test",130,"No",0
"elastic_net","internal_test",131,"Yes",0
"elastic_net","internal_test",132,"No",0
"elastic_net","internal_test",133,"Yes",0
"elastic_net","internal_test",134,"No",0
"elastic_net","internal_test",135,"No",0
"elastic_net","internal_test",136,"No",0
"elastic_net","internal_test",137,"No",0
"elastic_net","internal_test",138,"No",0
"elastic_net","internal_test",139,"Yes",0
"elastic_net","internal_test",140,"No",0
"elastic_net","internal_test",141,"No",0
"elastic_net","internal_test",142,"No",0
"elastic_net","internal_test",143,"No",0
"elastic_net","internal_test",144,"No",0
"elastic_net","internal_test",145,"No",0
"elastic_net","internal_test",146,"No",0
"elastic_net","internal_test",147,"No",0
"elastic_net","internal_test",148,"No",0
"elastic_net","internal_test",149,"No",0
"elastic_net","internal_test",150,"No",0
"elastic_net","internal_test",151,"No",0
"elastic_net","internal_test",152,"No",0
"elastic_net","internal_test",153,"No",0
"elastic_net","internal_test",154,"Yes",0
"elastic_net","internal_test",155,"No",0
"elastic_net","internal_test",156,"No",0
"elastic_net","internal_test",157,"No",0
"elastic_net","internal_test",158,"No",0
"elastic_net","internal_test",159,"No",0
"elastic_net","internal_test",160,"No",0
"elastic_net","internal_test",161,"No",0
"elastic_net","internal_test",162,"No",0
"elastic_net","internal_test",163,"No",0
"elastic_net","internal_test",164,"No",0
"elastic_net","internal_test",165,"No",0
"elastic_net","internal_test",166,"No",0
"elastic_net","internal_test",167,"No",0
"elastic_net","internal_test",168,"Yes",0
"elastic_net","internal_test",169,"No",0
"elastic_net","internal_test",170,"No",0
"elastic_net","internal_test",171,"No",0
"elastic_net","internal_test",172,"No",0
"elastic_net","internal_test",173,"Yes",0
"elastic_net","internal_test",174,"No",0
"elastic_net","internal_test",175,"No",0
"elastic_net","internal_test",176,"No",0
"elastic_net","internal_test",177,"No",0
"elastic_net","internal_test",178,"No",0
"elastic_net","internal_test",179,"Yes",0
"elastic_net","internal_test",180,"Yes",0
"elastic_net","internal_test",181,"No",0
"elastic_net","internal_test",182,"Yes",0
"elastic_net","internal_test",183,"No",0
"elastic_net","internal_test",184,"No",0
"elastic_net","internal_test",185,"No",0
"elastic_net","internal_test",186,"No",0
"elastic_net","internal_test",187,"No",0
"elastic_net","internal_test",188,"Yes",0
"elastic_net","internal_test",189,"No",0
"elastic_net","internal_test",190,"No",0
"elastic_net","internal_test",191,"No",0
"elastic_net","internal_test",192,"No",0
"elastic_net","internal_test",193,"No",0
"elastic_net","internal_test",194,"No",0
"elastic_net","internal_test",195,"Yes",0
"elastic_net","internal_test",196,"No",0.385094370551335
"elastic_net","internal_test",197,"No",0
"elastic_net","internal_test",198,"Yes",0
"elastic_net","internal_test",199,"No",0
"elastic_net","internal_test",200,"No",0
"elastic_net","internal_test",201,"Yes",0
"elastic_net","internal_test",202,"No",0
"elastic_net","internal_test",203,"No",0
"elastic_net","internal_test",204,"No",0
"elastic_net","internal_test",205,"No",0
"elastic_net","internal_test",206,"No",0
"elastic_net","internal_test",207,"Yes",0
"elastic_net","internal_test",208,"No",0
"elastic_net","internal_test",209,"No",0
"elastic_net","internal_test",210,"No",0
"elastic_net","internal_test",211,"No",0
"elastic_net","internal_test",212,"No",0
"elastic_net","internal_test",213,"No",0
"elastic_net","internal_test",214,"No",0
"elastic_net","internal_test",215,"Yes",0
"elastic_net","internal_test",216,"No",0
"elastic_net","internal_test",217,"No",0
"elastic_net","internal_test",218,"No",0
"elastic_net","internal_test",219,"No",0
"elastic_net","internal_test",220,"No",0
"elastic_net","internal_test",221,"No",0
"elastic_net","internal_test",222,"No",0
"elastic_net","internal_test",223,"No",0
"elastic_net","internal_test",224,"No",0
"elastic_net","internal_test",225,"Yes",0
"elastic_net","internal_test",226,"No",0
"elastic_net","internal_test",227,"No",0
"elastic_net","internal_test",228,"No",0
"elastic_net","internal_test",229,"No",0
"elastic_net","internal_test",230,"No",0
"elastic_net","internal_test",231,"No",0
"elastic_net","internal_test",232,"No",0
"elastic_net","internal_test",233,"No",0
"elastic_net","internal_test",234,"No",0
"elastic_net","internal_test",235,"No",0
"elastic_net","internal_test",236,"No",0
"elastic_net","internal_test",237,"No",0
"elastic_net","internal_test",238,"No",0
"elastic_net","internal_test",239,"No",0
"elastic_net","internal_test",240,"No",0
"elastic_net","internal_test",241,"Yes",0
"elastic_net","internal_test",242,"No",0
"elastic_net","internal_test",243,"No",0
"elastic_net","internal_test",244,"No",0
"elastic_net","internal_test",245,"No",0
"elastic_net","internal_test",246,"No",0
"elastic_net","internal_test",247,"Yes",0
"elastic_net","internal_test",248,"No",0
"elastic_net","internal_test",249,"No",0
"elastic_net","internal_test",250,"No",0
"elastic_net","internal_test",251,"No",0
"elastic_net","internal_test",252,"No",0
"elastic_net","internal_test",253,"No",0
"elastic_net","internal_test",254,"No",0
"elastic_net","internal_test",255,"No",0
"elastic_net","internal_test",256,"No",0
"elastic_net","internal_test",257,"No",0
"elastic_net","internal_test",258,"Yes",0
"elastic_net","internal_test",259,"Yes",0
"elastic_net","internal_test",260,"No",0
"elastic_net","internal_test",261,"No",0
"elastic_net","internal_test",262,"No",0
"elastic_net","internal_test",263,"No",0
"elastic_net","internal_test",264,"No",0
"elastic_net","internal_test",265,"No",0
"elastic_net","internal_test",266,"No",0
"elastic_net","internal_test",267,"No",0
"elastic_net","internal_test",268,"No",0
"elastic_net","internal_test",269,"Yes",0
