"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_weighted_asa",1,"No",0
"elastic_net","internal_test_weighted_asa",2,"No",0
"elastic_net","internal_test_weighted_asa",3,"Yes",0.649135499565341
"elastic_net","internal_test_weighted_asa",4,"No",0.0776458182360708
"elastic_net","internal_test_weighted_asa",5,"No",0.0347326385496817
"elastic_net","internal_test_weighted_asa",6,"No",0
"elastic_net","internal_test_weighted_asa",7,"No",0
"elastic_net","internal_test_weighted_asa",8,"No",0.149016947913565
"elastic_net","internal_test_weighted_asa",9,"No",0
"elastic_net","internal_test_weighted_asa",10,"Yes",0
"elastic_net","internal_test_weighted_asa",11,"No",0
"elastic_net","internal_test_weighted_asa",12,"No",0
"elastic_net","internal_test_weighted_asa",13,"Yes",0
"elastic_net","internal_test_weighted_asa",14,"No",0
"elastic_net","internal_test_weighted_asa",15,"No",0
"elastic_net","internal_test_weighted_asa",16,"No",0
"elastic_net","internal_test_weighted_asa",17,"No",0
"elastic_net","internal_test_weighted_asa",18,"Yes",0.264573463052935
"elastic_net","internal_test_weighted_asa",19,"No",0.141259759011534
"elastic_net","internal_test_weighted_asa",20,"No",0
"elastic_net","internal_test_weighted_asa",21,"No",0
"elastic_net","internal_test_weighted_asa",22,"No",0
"elastic_net","internal_test_weighted_asa",23,"No",0
"elastic_net","internal_test_weighted_asa",24,"No",0
"elastic_net","internal_test_weighted_asa",25,"No",0
"elastic_net","internal_test_weighted_asa",26,"Yes",0
"elastic_net","internal_test_weighted_asa",27,"No",0.0436603726033258
"elastic_net","internal_test_weighted_asa",28,"No",0.078177718049885
"elastic_net","internal_test_weighted_asa",29,"No",0
"elastic_net","internal_test_weighted_asa",30,"No",0
"elastic_net","internal_test_weighted_asa",31,"No",0
"elastic_net","internal_test_weighted_asa",32,"No",0
"elastic_net","internal_test_weighted_asa",33,"No",0
"elastic_net","internal_test_weighted_asa",34,"Yes",0
"elastic_net","internal_test_weighted_asa",35,"No",0.0814597285559198
"elastic_net","internal_test_weighted_asa",36,"No",0
"elastic_net","internal_test_weighted_asa",37,"No",0.232364449469522
"elastic_net","internal_test_weighted_asa",38,"No",0
"elastic_net","internal_test_weighted_asa",39,"No",0
"elastic_net","internal_test_weighted_asa",40,"No",0
"elastic_net","internal_test_weighted_asa",41,"No",0.0763145927663968
"elastic_net","internal_test_weighted_asa",42,"No",0.360930529866722
"elastic_net","internal_test_weighted_asa",43,"No",0.0141529663453761
"elastic_net","internal_test_weighted_asa",44,"No",0.126341214843751
"elastic_net","internal_test_weighted_asa",45,"No",0.143765844280484
"elastic_net","internal_test_weighted_asa",46,"No",0.380047532299248
"elastic_net","internal_test_weighted_asa",47,"No",0
"elastic_net","internal_test_weighted_asa",48,"No",0
"elastic_net","internal_test_weighted_asa",49,"No",0
"elastic_net","internal_test_weighted_asa",50,"No",0.48673760921011
"elastic_net","internal_test_weighted_asa",51,"Yes",0
"elastic_net","internal_test_weighted_asa",52,"No",0.350089723213518
"elastic_net","internal_test_weighted_asa",53,"No",0.369234160153305
"elastic_net","internal_test_weighted_asa",54,"No",0
"elastic_net","internal_test_weighted_asa",55,"No",0
"elastic_net","internal_test_weighted_asa",56,"No",0.0788603538968236
"elastic_net","internal_test_weighted_asa",57,"No",0
"elastic_net","internal_test_weighted_asa",58,"No",0
"elastic_net","internal_test_weighted_asa",59,"No",0
"elastic_net","internal_test_weighted_asa",60,"Yes",0.188534956967722
"elastic_net","internal_test_weighted_asa",61,"No",0
"elastic_net","internal_test_weighted_asa",62,"No",0
"elastic_net","internal_test_weighted_asa",63,"Yes",0.00223215192840858
"elastic_net","internal_test_weighted_asa",64,"No",0
"elastic_net","internal_test_weighted_asa",65,"No",0
"elastic_net","internal_test_weighted_asa",66,"No",0
"elastic_net","internal_test_weighted_asa",67,"No",0
"elastic_net","internal_test_weighted_asa",68,"No",0
"elastic_net","internal_test_weighted_asa",69,"No",0
"elastic_net","internal_test_weighted_asa",70,"No",0
"elastic_net","internal_test_weighted_asa",71,"Yes",0
"elastic_net","internal_test_weighted_asa",72,"No",0.0983465793251444
"elastic_net","internal_test_weighted_asa",73,"No",0
"elastic_net","internal_test_weighted_asa",74,"Yes",0.464996828291481
"elastic_net","internal_test_weighted_asa",75,"No",0.11418486932963
"elastic_net","internal_test_weighted_asa",76,"No",0
"elastic_net","internal_test_weighted_asa",77,"No",0
"elastic_net","internal_test_weighted_asa",78,"Yes",0
"elastic_net","internal_test_weighted_asa",79,"No",0
"elastic_net","internal_test_weighted_asa",80,"No",0
"elastic_net","internal_test_weighted_asa",81,"Yes",0
"elastic_net","internal_test_weighted_asa",82,"No",0
"elastic_net","internal_test_weighted_asa",83,"Yes",0
"elastic_net","internal_test_weighted_asa",84,"No",0
"elastic_net","internal_test_weighted_asa",85,"Yes",0
"elastic_net","internal_test_weighted_asa",86,"No",0
"elastic_net","internal_test_weighted_asa",87,"No",0
"elastic_net","internal_test_weighted_asa",88,"No",0
"elastic_net","internal_test_weighted_asa",89,"No",0
"elastic_net","internal_test_weighted_asa",90,"No",0
"elastic_net","internal_test_weighted_asa",91,"Yes",0.399722998099061
"elastic_net","internal_test_weighted_asa",92,"No",0
"elastic_net","internal_test_weighted_asa",93,"No",0.0145090647999185
"elastic_net","internal_test_weighted_asa",94,"No",0
"elastic_net","internal_test_weighted_asa",95,"No",0
"elastic_net","internal_test_weighted_asa",96,"No",0.336389159961029
"elastic_net","internal_test_weighted_asa",97,"No",0.574738140318264
"elastic_net","internal_test_weighted_asa",98,"No",0
"elastic_net","internal_test_weighted_asa",99,"No",0
"elastic_net","internal_test_weighted_asa",100,"No",0
"elastic_net","internal_test_weighted_asa",101,"No",0
"elastic_net","internal_test_weighted_asa",102,"Yes",0.04238715768615
"elastic_net","internal_test_weighted_asa",103,"Yes",0.271824363542998
"elastic_net","internal_test_weighted_asa",104,"No",0
"elastic_net","internal_test_weighted_asa",105,"No",0
"elastic_net","internal_test_weighted_asa",106,"No",0
"elastic_net","internal_test_weighted_asa",107,"No",0
"elastic_net","internal_test_weighted_asa",108,"No",0.0796324595285345
"elastic_net","internal_test_weighted_asa",109,"No",0
