"model_name","dataset","row_id","truth","predicted_probability"
"stacked_logistic","internal_test_ensemble",1,"No",0.112130662435916
"stacked_logistic","internal_test_ensemble",2,"No",0.102452836109931
"stacked_logistic","internal_test_ensemble",3,"Yes",0.231246800256511
"stacked_logistic","internal_test_ensemble",4,"No",0.126606497174915
"stacked_logistic","internal_test_ensemble",5,"No",0.0993801330104643
"stacked_logistic","internal_test_ensemble",6,"No",0.134388825666111
"stacked_logistic","internal_test_ensemble",7,"No",0.115513570807381
"stacked_logistic","internal_test_ensemble",8,"No",0.176390612345514
"stacked_logistic","internal_test_ensemble",9,"No",0.126326297100437
"stacked_logistic","internal_test_ensemble",10,"Yes",0.145436901579467
"stacked_logistic","internal_test_ensemble",11,"No",0.136619029530725
"stacked_logistic","internal_test_ensemble",12,"No",0.111445764548387
"stacked_logistic","internal_test_ensemble",13,"Yes",0.0988830750025853
"stacked_logistic","internal_test_ensemble",14,"No",0.145878438537096
"stacked_logistic","internal_test_ensemble",15,"No",0.110875045920562
"stacked_logistic","internal_test_ensemble",16,"No",0.105199602912528
"stacked_logistic","internal_test_ensemble",17,"No",0.152374252824354
"stacked_logistic","internal_test_ensemble",18,"Yes",0.171821330263926
"stacked_logistic","internal_test_ensemble",19,"No",0.121306808695844
"stacked_logistic","internal_test_ensemble",20,"No",0.0989914468164661
"stacked_logistic","internal_test_ensemble",21,"No",0.0896215263076033
"stacked_logistic","internal_test_ensemble",22,"No",0.0948779251311641
"stacked_logistic","internal_test_ensemble",23,"No",0.104713229523479
"stacked_logistic","internal_test_ensemble",24,"No",0.0875414173251293
"stacked_logistic","internal_test_ensemble",25,"No",0.0997839119808554
"stacked_logistic","internal_test_ensemble",26,"Yes",0.111732748982792
"stacked_logistic","internal_test_ensemble",27,"No",0.113411612504876
"stacked_logistic","internal_test_ensemble",28,"No",0.156989639762977
"stacked_logistic","internal_test_ensemble",29,"No",0.0901775604896217
"stacked_logistic","internal_test_ensemble",30,"No",0.113121943198623
"stacked_logistic","internal_test_ensemble",31,"No",0.248989471538853
"stacked_logistic","internal_test_ensemble",32,"No",0.132373672742641
"stacked_logistic","internal_test_ensemble",33,"No",0.146283096990225
"stacked_logistic","internal_test_ensemble",34,"Yes",0.15516058449817
"stacked_logistic","internal_test_ensemble",35,"No",0.139349963783649
"stacked_logistic","internal_test_ensemble",36,"No",0.117588243328163
"stacked_logistic","internal_test_ensemble",37,"No",0.150732799588018
"stacked_logistic","internal_test_ensemble",38,"No",0.103247663769156
"stacked_logistic","internal_test_ensemble",39,"No",0.097946057651344
"stacked_logistic","internal_test_ensemble",40,"No",0.108014496136299
"stacked_logistic","internal_test_ensemble",41,"No",0.111257218379529
"stacked_logistic","internal_test_ensemble",42,"No",0.169621046933231
"stacked_logistic","internal_test_ensemble",43,"No",0.152168084681367
"stacked_logistic","internal_test_ensemble",44,"No",0.131544273529188
"stacked_logistic","internal_test_ensemble",45,"No",0.231854177767346
"stacked_logistic","internal_test_ensemble",46,"No",0.170424183636992
"stacked_logistic","internal_test_ensemble",47,"No",0.158622624121748
"stacked_logistic","internal_test_ensemble",48,"No",0.105416531098645
"stacked_logistic","internal_test_ensemble",49,"No",0.0860901078804948
"stacked_logistic","internal_test_ensemble",50,"No",0.17071050995391
"stacked_logistic","internal_test_ensemble",51,"Yes",0.0967719112343885
"stacked_logistic","internal_test_ensemble",52,"No",0.15352390769006
"stacked_logistic","internal_test_ensemble",53,"No",0.195820107262004
"stacked_logistic","internal_test_ensemble",54,"No",0.087412451388706
"stacked_logistic","internal_test_ensemble",55,"No",0.109712610710039
"stacked_logistic","internal_test_ensemble",56,"No",0.172940584854822
"stacked_logistic","internal_test_ensemble",57,"No",0.106303765086907
"stacked_logistic","internal_test_ensemble",58,"No",0.0938209184190451
"stacked_logistic","internal_test_ensemble",59,"No",0.16652395591209
"stacked_logistic","internal_test_ensemble",60,"Yes",0.2860131579877
"stacked_logistic","internal_test_ensemble",61,"No",0.106621307283178
"stacked_logistic","internal_test_ensemble",62,"No",0.096646027685368
"stacked_logistic","internal_test_ensemble",63,"Yes",0.168336772054967
"stacked_logistic","internal_test_ensemble",64,"No",0.0991255771836342
"stacked_logistic","internal_test_ensemble",65,"No",0.156398077820459
"stacked_logistic","internal_test_ensemble",66,"No",0.115487055660602
"stacked_logistic","internal_test_ensemble",67,"No",0.131656440931562
