"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_weighted",1,"No",0
"elastic_net","internal_test_weighted",2,"No",0
"elastic_net","internal_test_weighted",3,"Yes",0.22109163455785
"elastic_net","internal_test_weighted",4,"No",0
"elastic_net","internal_test_weighted",5,"No",0
"elastic_net","internal_test_weighted",6,"No",0
"elastic_net","internal_test_weighted",7,"No",0
"elastic_net","internal_test_weighted",8,"No",0
"elastic_net","internal_test_weighted",9,"No",0
"elastic_net","internal_test_weighted",10,"Yes",0.0483094606713956
"elastic_net","internal_test_weighted",11,"No",0.0008790599966827
"elastic_net","internal_test_weighted",12,"No",0.08557620405867
"elastic_net","internal_test_weighted",13,"Yes",0.0449215749089161
"elastic_net","internal_test_weighted",14,"No",0.0449215749089161
"elastic_net","internal_test_weighted",15,"No",0.0110427172841212
"elastic_net","internal_test_weighted",16,"No",0
"elastic_net","internal_test_weighted",17,"No",0
"elastic_net","internal_test_weighted",18,"Yes",0.0415336891464367
"elastic_net","internal_test_weighted",19,"No",0
"elastic_net","internal_test_weighted",20,"No",0
"elastic_net","internal_test_weighted",21,"No",0
"elastic_net","internal_test_weighted",22,"No",0.0347579176214776
"elastic_net","internal_test_weighted",23,"No",0
"elastic_net","internal_test_weighted",24,"No",0
"elastic_net","internal_test_weighted",25,"No",0
"elastic_net","internal_test_weighted",26,"Yes",0.00426694575916218
"elastic_net","internal_test_weighted",27,"No",0
"elastic_net","internal_test_weighted",28,"No",0.180437005408096
"elastic_net","internal_test_weighted",29,"No",0
"elastic_net","internal_test_weighted",30,"No",0
"elastic_net","internal_test_weighted",31,"No",0
"elastic_net","internal_test_weighted",32,"No",0.122842947445944
"elastic_net","internal_test_weighted",33,"No",0
"elastic_net","internal_test_weighted",34,"Yes",0
"elastic_net","internal_test_weighted",35,"No",0.122842947445944
"elastic_net","internal_test_weighted",36,"No",0.0923519755836291
"elastic_net","internal_test_weighted",37,"No",0.105903518633547
"elastic_net","internal_test_weighted",38,"No",0
"elastic_net","internal_test_weighted",39,"No",0
"elastic_net","internal_test_weighted",40,"No",0.105903518633547
"elastic_net","internal_test_weighted",41,"No",0.099127747108588
"elastic_net","internal_test_weighted",42,"No",0.0008790599966827
"elastic_net","internal_test_weighted",43,"No",0
"elastic_net","internal_test_weighted",44,"No",0.0212063745715596
"elastic_net","internal_test_weighted",45,"No",0.08557620405867
"elastic_net","internal_test_weighted",46,"No",0
"elastic_net","internal_test_weighted",47,"No",0
"elastic_net","internal_test_weighted",48,"No",0
"elastic_net","internal_test_weighted",49,"No",0
"elastic_net","internal_test_weighted",50,"No",0.135378124767119
"elastic_net","internal_test_weighted",51,"Yes",0
"elastic_net","internal_test_weighted",52,"No",0.187212776933055
"elastic_net","internal_test_weighted",53,"No",0
"elastic_net","internal_test_weighted",54,"No",0
"elastic_net","internal_test_weighted",55,"No",0.0347579176214776
"elastic_net","internal_test_weighted",56,"No",0.119455061683465
"elastic_net","internal_test_weighted",57,"No",0
"elastic_net","internal_test_weighted",58,"No",0
"elastic_net","internal_test_weighted",59,"No",0
"elastic_net","internal_test_weighted",60,"Yes",0
"elastic_net","internal_test_weighted",61,"No",0
"elastic_net","internal_test_weighted",62,"No",0
"elastic_net","internal_test_weighted",63,"Yes",0
"elastic_net","internal_test_weighted",64,"No",0
"elastic_net","internal_test_weighted",65,"No",0
"elastic_net","internal_test_weighted",66,"No",0
"elastic_net","internal_test_weighted",67,"No",0
"elastic_net","internal_test_weighted",68,"No",0
"elastic_net","internal_test_weighted",69,"No",0.0212063745715596
"elastic_net","internal_test_weighted",70,"No",0
"elastic_net","internal_test_weighted",71,"Yes",0
"elastic_net","internal_test_weighted",72,"No",0.0449215749089161
"elastic_net","internal_test_weighted",73,"No",0
"elastic_net","internal_test_weighted",74,"Yes",0.0788004325337111
"elastic_net","internal_test_weighted",75,"No",0
"elastic_net","internal_test_weighted",76,"No",0
