"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_smote",1,"No",0
"elastic_net","internal_test_smote",2,"No",0
"elastic_net","internal_test_smote",3,"Yes",0.525048397053716
"elastic_net","internal_test_smote",4,"No",0.0206282282262093
"elastic_net","internal_test_smote",5,"No",0
"elastic_net","internal_test_smote",6,"No",0
"elastic_net","internal_test_smote",7,"No",0
"elastic_net","internal_test_smote",8,"No",0.0757475197218838
"elastic_net","internal_test_smote",9,"No",0
"elastic_net","internal_test_smote",10,"Yes",0.0424040390426949
"elastic_net","internal_test_smote",11,"No",0
"elastic_net","internal_test_smote",12,"No",0.127120502174358
"elastic_net","internal_test_smote",13,"Yes",0.0310549118936018
"elastic_net","internal_test_smote",14,"No",0.0626734440046793
"elastic_net","internal_test_smote",15,"No",0.00839817753296715
"elastic_net","internal_test_smote",16,"No",0
"elastic_net","internal_test_smote",17,"No",0
"elastic_net","internal_test_smote",18,"Yes",0.208503999028066
"elastic_net","internal_test_smote",19,"No",0.0159391623724413
"elastic_net","internal_test_smote",20,"No",0
"elastic_net","internal_test_smote",21,"No",0
"elastic_net","internal_test_smote",22,"No",0.0483647308971396
"elastic_net","internal_test_smote",23,"No",0
"elastic_net","internal_test_smote",24,"No",0
"elastic_net","internal_test_smote",25,"No",0
"elastic_net","internal_test_smote",26,"Yes",0
"elastic_net","internal_test_smote",27,"No",0
"elastic_net","internal_test_smote",28,"No",0.191395005675606
"elastic_net","internal_test_smote",29,"No",0
"elastic_net","internal_test_smote",30,"No",0
"elastic_net","internal_test_smote",31,"No",0
"elastic_net","internal_test_smote",32,"No",0.178453988842681
"elastic_net","internal_test_smote",33,"No",0
"elastic_net","internal_test_smote",34,"Yes",0
"elastic_net","internal_test_smote",35,"No",0.179336211018813
"elastic_net","internal_test_smote",36,"No",0.144124909836081
"elastic_net","internal_test_smote",37,"No",0.341499424466881
"elastic_net","internal_test_smote",38,"No",0
"elastic_net","internal_test_smote",39,"No",0
"elastic_net","internal_test_smote",40,"No",0.163709313680486
"elastic_net","internal_test_smote",41,"No",0.0492152471845006
"elastic_net","internal_test_smote",42,"No",0.193003098128061
"elastic_net","internal_test_smote",43,"No",0
"elastic_net","internal_test_smote",44,"No",0.198219462772317
"elastic_net","internal_test_smote",45,"No",0.167213051976851
"elastic_net","internal_test_smote",46,"No",0.121069480912642
"elastic_net","internal_test_smote",47,"No",0
"elastic_net","internal_test_smote",48,"No",0
"elastic_net","internal_test_smote",49,"No",0
"elastic_net","internal_test_smote",50,"No",0.45165989049433
