"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_asa",1,"No",0
"elastic_net","internal_test_asa",2,"No",0
"elastic_net","internal_test_asa",3,"Yes",0
"elastic_net","internal_test_asa",4,"No",0
"elastic_net","internal_test_asa",5,"No",0
"elastic_net","internal_test_asa",6,"No",0
"elastic_net","internal_test_asa",7,"No",0
"elastic_net","internal_test_asa",8,"No",0
"elastic_net","internal_test_asa",9,"No",0
"elastic_net","internal_test_asa",10,"Yes",0
"elastic_net","internal_test_asa",11,"No",0
"elastic_net","internal_test_asa",12,"No",0
"elastic_net","internal_test_asa",13,"Yes",0
"elastic_net","internal_test_asa",14,"No",0
"elastic_net","internal_test_asa",15,"No",0
"elastic_net","internal_test_asa",16,"No",0
"elastic_net","internal_test_asa",17,"No",0
"elastic_net","internal_test_asa",18,"Yes",0
"elastic_net","internal_test_asa",19,"No",0
"elastic_net","internal_test_asa",20,"No",0
"elastic_net","internal_test_asa",21,"No",0
"elastic_net","internal_test_asa",22,"No",0
"elastic_net","internal_test_asa",23,"No",0
"elastic_net","internal_test_asa",24,"No",0
"elastic_net","internal_test_asa",25,"No",0
"elastic_net","internal_test_asa",26,"Yes",0
"elastic_net","internal_test_asa",27,"No",0
"elastic_net","internal_test_asa",28,"No",0
"elastic_net","internal_test_asa",29,"No",0
"elastic_net","internal_test_asa",30,"No",0
"elastic_net","internal_test_asa",31,"No",0
"elastic_net","internal_test_asa",32,"No",0
"elastic_net","internal_test_asa",33,"No",0
"elastic_net","internal_test_asa",34,"Yes",0
"elastic_net","internal_test_asa",35,"No",0
"elastic_net","internal_test_asa",36,"No",0
"elastic_net","internal_test_asa",37,"No",0
"elastic_net","internal_test_asa",38,"No",0
"elastic_net","internal_test_asa",39,"No",0
"elastic_net","internal_test_asa",40,"No",0
"elastic_net","internal_test_asa",41,"No",0
"elastic_net","internal_test_asa",42,"No",0
"elastic_net","internal_test_asa",43,"No",0
"elastic_net","internal_test_asa",44,"No",0
"elastic_net","internal_test_asa",45,"No",0
"elastic_net","internal_test_asa",46,"No",0
"elastic_net","internal_test_asa",47,"No",0
"elastic_net","internal_test_asa",48,"No",0
"elastic_net","internal_test_asa",49,"No",0
"elastic_net","internal_test_asa",50,"No",0
"elastic_net","internal_test_asa",51,"Yes",0
"elastic_net","internal_test_asa",52,"No",0
"elastic_net","internal_test_asa",53,"No",0
"elastic_net","internal_test_asa",54,"No",0
"elastic_net","internal_test_asa",55,"No",0
"elastic_net","internal_test_asa",56,"No",0
"elastic_net","internal_test_asa",57,"No",0
"elastic_net","internal_test_asa",58,"No",0
"elastic_net","internal_test_asa",59,"No",0
"elastic_net","internal_test_asa",60,"Yes",0
"elastic_net","internal_test_asa",61,"No",0
"elastic_net","internal_test_asa",62,"No",0
"elastic_net","internal_test_asa",63,"Yes",0
"elastic_net","internal_test_asa",64,"No",0
"elastic_net","internal_test_asa",65,"No",0
"elastic_net","internal_test_asa",66,"No",0
"elastic_net","internal_test_asa",67,"No",0
"elastic_net","internal_test_asa",68,"No",0
"elastic_net","internal_test_asa",69,"No",0
"elastic_net","internal_test_asa",70,"No",0
"elastic_net","internal_test_asa",71,"Yes",0
"elastic_net","internal_test_asa",72,"No",0
"elastic_net","internal_test_asa",73,"No",0
"elastic_net","internal_test_asa",74,"Yes",0
"elastic_net","internal_test_asa",75,"No",0
"elastic_net","internal_test_asa",76,"No",0
"elastic_net","internal_test_asa",77,"No",0
"elastic_net","internal_test_asa",78,"Yes",0
"elastic_net","internal_test_asa",79,"No",0
"elastic_net","internal_test_asa",80,"No",0
"elastic_net","internal_test_asa",81,"Yes",0
"elastic_net","internal_test_asa",82,"No",0
"elastic_net","internal_test_asa",83,"Yes",0
"elastic_net","internal_test_asa",84,"No",0
"elastic_net","internal_test_asa",85,"Yes",0
"elastic_net","internal_test_asa",86,"No",0
"elastic_net","internal_test_asa",87,"No",0
"elastic_net","internal_test_asa",88,"No",0
"elastic_net","internal_test_asa",89,"No",0
"elastic_net","internal_test_asa",90,"No",0
"elastic_net","internal_test_asa",91,"Yes",0
"elastic_net","internal_test_asa",92,"No",0
"elastic_net","internal_test_asa",93,"No",0
"elastic_net","internal_test_asa",94,"No",0
"elastic_net","internal_test_asa",95,"No",0
"elastic_net","internal_test_asa",96,"No",0
"elastic_net","internal_test_asa",97,"No",0
"elastic_net","internal_test_asa",98,"No",0
"elastic_net","internal_test_asa",99,"No",0
"elastic_net","internal_test_asa",100,"No",0
"elastic_net","internal_test_asa",101,"No",0
"elastic_net","internal_test_asa",102,"Yes",0
"elastic_net","internal_test_asa",103,"Yes",0
"elastic_net","internal_test_asa",104,"No",0
"elastic_net","internal_test_asa",105,"No",0
"elastic_net","internal_test_asa",106,"No",0
"elastic_net","internal_test_asa",107,"No",0
"elastic_net","internal_test_asa",108,"No",0
"elastic_net","internal_test_asa",109,"No",0
"elastic_net","internal_test_asa",110,"No",0
"elastic_net","internal_test_asa",111,"Yes",0
"elastic_net","internal_test_asa",112,"No",0
"elastic_net","internal_test_asa",113,"No",0
"elastic_net","internal_test_asa",114,"No",0
"elastic_net","internal_test_asa",115,"No",0
"elastic_net","internal_test_asa",116,"No",0
"elastic_net","internal_test_asa",117,"No",0
"elastic_net","internal_test_asa",118,"No",0
"elastic_net","internal_test_asa",119,"No",0
"elastic_net","internal_test_asa",120,"No",0
"elastic_net","internal_test_asa",121,"Yes",1
"elastic_net","internal_test_asa",122,"No",0
"elastic_net","internal_test_asa",123,"No",0
"elastic_net","internal_test_asa",124,"No",0
"elastic_net","internal_test_asa",125,"No",0
"elastic_net","internal_test_asa",126,"No",0
"elastic_net","internal_test_asa",127,"No",0
"elastic_net","internal_test_asa",128,"Yes",0
"elastic_net","internal_test_asa",129,"No",0
"elastic_net","internal_test_asa",130,"No",0
"elastic_net","internal_test_asa",131,"Yes",0
"elastic_net","internal_test_asa",132,"No",0
"elastic_net","internal_test_asa",133,"Yes",0
"elastic_net","internal_test_asa",134,"No",0
"elastic_net","internal_test_asa",135,"No",0
"elastic_net","internal_test_asa",136,"No",0
"elastic_net","internal_test_asa",137,"No",0
"elastic_net","internal_test_asa",138,"No",0
"elastic_net","internal_test_asa",139,"Yes",0
"elastic_net","internal_test_asa",140,"No",0
"elastic_net","internal_test_asa",141,"No",0
"elastic_net","internal_test_asa",142,"No",0
"elastic_net","internal_test_asa",143,"No",0
"elastic_net","internal_test_asa",144,"No",0
"elastic_net","internal_test_asa",145,"No",0
"elastic_net","internal_test_asa",146,"No",0
"elastic_net","internal_test_asa",147,"No",0
"elastic_net","internal_test_asa",148,"No",0
"elastic_net","internal_test_asa",149,"No",0
"elastic_net","internal_test_asa",150,"No",0
