"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_smote_asa",1,"No",0
"elastic_net","internal_test_smote_asa",2,"No",0
"elastic_net","internal_test_smote_asa",3,"Yes",0.392356962148695
"elastic_net","internal_test_smote_asa",4,"No",0
"elastic_net","internal_test_smote_asa",5,"No",0
"elastic_net","internal_test_smote_asa",6,"No",0
"elastic_net","internal_test_smote_asa",7,"No",0
"elastic_net","internal_test_smote_asa",8,"No",0.0715487510751302
"elastic_net","internal_test_smote_asa",9,"No",0
"elastic_net","internal_test_smote_asa",10,"Yes",0
"elastic_net","internal_test_smote_asa",11,"No",0
"elastic_net","internal_test_smote_asa",12,"No",0.0743968905822896
"elastic_net","internal_test_smote_asa",13,"Yes",0
"elastic_net","internal_test_smote_asa",14,"No",0.0337552786805687
"elastic_net","internal_test_smote_asa",15,"No",0
"elastic_net","internal_test_smote_asa",16,"No",0
"elastic_net","internal_test_smote_asa",17,"No",0
"elastic_net","internal_test_smote_asa",18,"Yes",0.134489124033546
"elastic_net","internal_test_smote_asa",19,"No",0.0336655350798077
"elastic_net","internal_test_smote_asa",20,"No",0
"elastic_net","internal_test_smote_asa",21,"No",0
"elastic_net","internal_test_smote_asa",22,"No",0.0333509316541547
"elastic_net","internal_test_smote_asa",23,"No",0
"elastic_net","internal_test_smote_asa",24,"No",0
"elastic_net","internal_test_smote_asa",25,"No",0
"elastic_net","internal_test_smote_asa",26,"Yes",0
"elastic_net","internal_test_smote_asa",27,"No",0
"elastic_net","internal_test_smote_asa",28,"No",0.173916487624602
"elastic_net","internal_test_smote_asa",29,"No",0
"elastic_net","internal_test_smote_asa",30,"No",0
"elastic_net","internal_test_smote_asa",31,"No",0
"elastic_net","internal_test_smote_asa",32,"No",0.0534260908998464
"elastic_net","internal_test_smote_asa",33,"No",0
"elastic_net","internal_test_smote_asa",34,"Yes",0
"elastic_net","internal_test_smote_asa",35,"No",0.0980932054944201
"elastic_net","internal_test_smote_asa",36,"No",0.0516023038558032
"elastic_net","internal_test_smote_asa",37,"No",0.20861331592098
"elastic_net","internal_test_smote_asa",38,"No",0
"elastic_net","internal_test_smote_asa",39,"No",0
"elastic_net","internal_test_smote_asa",40,"No",0.118337621462347
"elastic_net","internal_test_smote_asa",41,"No",0.0207465357757772
"elastic_net","internal_test_smote_asa",42,"No",0.217303571687946
"elastic_net","internal_test_smote_asa",43,"No",0
"elastic_net","internal_test_smote_asa",44,"No",0.0751630113806468
"elastic_net","internal_test_smote_asa",45,"No",0.173511444933823
"elastic_net","internal_test_smote_asa",46,"No",0.142478989563291
"elastic_net","internal_test_smote_asa",47,"No",0
"elastic_net","internal_test_smote_asa",48,"No",0
"elastic_net","internal_test_smote_asa",49,"No",0
"elastic_net","internal_test_smote_asa",50,"No",0.45626834301268
"elastic_net","internal_test_smote_asa",51,"Yes",0
"elastic_net","internal_test_smote_asa",52,"No",0.3137234911912
"elastic_net","internal_test_smote_asa",53,"No",0.151369891306779
"elastic_net","internal_test_smote_asa",54,"No",0
"elastic_net","internal_test_smote_asa",55,"No",0
"elastic_net","internal_test_smote_asa",56,"No",0.0698409500388171
"elastic_net","internal_test_smote_asa",57,"No",0
"elastic_net","internal_test_smote_asa",58,"No",0
"elastic_net","internal_test_smote_asa",59,"No",0
"elastic_net","internal_test_smote_asa",60,"Yes",0.0712675371990666
"elastic_net","internal_test_smote_asa",61,"No",0
"elastic_net","internal_test_smote_asa",62,"No",0
"elastic_net","internal_test_smote_asa",63,"Yes",0
"elastic_net","internal_test_smote_asa",64,"No",0
"elastic_net","internal_test_smote_asa",65,"No",0
"elastic_net","internal_test_smote_asa",66,"No",0
"elastic_net","internal_test_smote_asa",67,"No",0
"elastic_net","internal_test_smote_asa",68,"No",0
"elastic_net","internal_test_smote_asa",69,"No",0
"elastic_net","internal_test_smote_asa",70,"No",0
"elastic_net","internal_test_smote_asa",71,"Yes",0
"elastic_net","internal_test_smote_asa",72,"No",0.0193779330714921
"elastic_net","internal_test_smote_asa",73,"No",0
"elastic_net","internal_test_smote_asa",74,"Yes",0.42472050426654
"elastic_net","internal_test_smote_asa",75,"No",0.0770249097193998
"elastic_net","internal_test_smote_asa",76,"No",0
"elastic_net","internal_test_smote_asa",77,"No",0
"elastic_net","internal_test_smote_asa",78,"Yes",0
"elastic_net","internal_test_smote_asa",79,"No",0
"elastic_net","internal_test_smote_asa",80,"No",0
"elastic_net","internal_test_smote_asa",81,"Yes",0
"elastic_net","internal_test_smote_asa",82,"No",0
"elastic_net","internal_test_smote_asa",83,"Yes",0
"elastic_net","internal_test_smote_asa",84,"No",0
"elastic_net","internal_test_smote_asa",85,"Yes",0
"elastic_net","internal_test_smote_asa",86,"No",0
"elastic_net","internal_test_smote_asa",87,"No",0
"elastic_net","internal_test_smote_asa",88,"No",0
"elastic_net","internal_test_smote_asa",89,"No",0
"elastic_net","internal_test_smote_asa",90,"No",0
"elastic_net","internal_test_smote_asa",91,"Yes",0.169693819130793
"elastic_net","internal_test_smote_asa",92,"No",0
"elastic_net","internal_test_smote_asa",93,"No",0.0758270543944232
"elastic_net","internal_test_smote_asa",94,"No",0
"elastic_net","internal_test_smote_asa",95,"No",0
"elastic_net","internal_test_smote_asa",96,"No",0.121075338437975
"elastic_net","internal_test_smote_asa",97,"No",0.263482031662741
"elastic_net","internal_test_smote_asa",98,"No",0
"elastic_net","internal_test_smote_asa",99,"No",0
"elastic_net","internal_test_smote_asa",100,"No",0
"elastic_net","internal_test_smote_asa",101,"No",0
"elastic_net","internal_test_smote_asa",102,"Yes",0.0731731257085436
"elastic_net","internal_test_smote_asa",103,"Yes",0.256600997082899
"elastic_net","internal_test_smote_asa",104,"No",0
"elastic_net","internal_test_smote_asa",105,"No",0
"elastic_net","internal_test_smote_asa",106,"No",0
"elastic_net","internal_test_smote_asa",107,"No",0
"elastic_net","internal_test_smote_asa",108,"No",0.0459889741733019
"elastic_net","internal_test_smote_asa",109,"No",0
"elastic_net","internal_test_smote_asa",110,"No",0
"elastic_net","internal_test_smote_asa",111,"Yes",0
"elastic_net","internal_test_smote_asa",112,"No",0
"elastic_net","internal_test_smote_asa",113,"No",0.0284129769811537
"elastic_net","internal_test_smote_asa",114,"No",0.109668018291683
"elastic_net","internal_test_smote_asa",115,"No",0
"elastic_net","internal_test_smote_asa",116,"No",0
"elastic_net","internal_test_smote_asa",117,"No",0
"elastic_net","internal_test_smote_asa",118,"No",0
"elastic_net","internal_test_smote_asa",119,"No",0
"elastic_net","internal_test_smote_asa",120,"No",0
"elastic_net","internal_test_smote_asa",121,"Yes",1
"elastic_net","internal_test_smote_asa",122,"No",0
"elastic_net","internal_test_smote_asa",123,"No",0.235647656098865
"elastic_net","internal_test_smote_asa",124,"No",0
"elastic_net","internal_test_smote_asa",125,"No",0.1750146732412
"elastic_net","internal_test_smote_asa",126,"No",0
"elastic_net","internal_test_smote_asa",127,"No",0
"elastic_net","internal_test_smote_asa",128,"Yes",0.0582811708494233
"elastic_net","internal_test_smote_asa",129,"No",0
"elastic_net","internal_test_smote_asa",130,"No",0
"elastic_net","internal_test_smote_asa",131,"Yes",0.0115773778300807
"elastic_net","internal_test_smote_asa",132,"No",0
"elastic_net","internal_test_smote_asa",133,"Yes",0
"elastic_net","internal_test_smote_asa",134,"No",0
"elastic_net","internal_test_smote_asa",135,"No",0.221066205511802
"elastic_net","internal_test_smote_asa",136,"No",0.0859009118284518
"elastic_net","internal_test_smote_asa",137,"No",0
"elastic_net","internal_test_smote_asa",138,"No",0
"elastic_net","internal_test_smote_asa",139,"Yes",0.203919871481076
"elastic_net","internal_test_smote_asa",140,"No",0
"elastic_net","internal_test_smote_asa",141,"No",0.00806512500945212
"elastic_net","internal_test_smote_asa",142,"No",0.036213532222565
"elastic_net","internal_test_smote_asa",143,"No",0
"elastic_net","internal_test_smote_asa",144,"No",0
"elastic_net","internal_test_smote_asa",145,"No",0
"elastic_net","internal_test_smote_asa",146,"No",0
"elastic_net","internal_test_smote_asa",147,"No",0.0573382287871279
"elastic_net","internal_test_smote_asa",148,"No",0.138249276947669
"elastic_net","internal_test_smote_asa",149,"No",0.232638215475785
"elastic_net","internal_test_smote_asa",150,"No",0
"elastic_net","internal_test_smote_asa",151,"No",0
"elastic_net","internal_test_smote_asa",152,"No",0.0247416823599155
"elastic_net","internal_test_smote_asa",153,"No",0
"elastic_net","internal_test_smote_asa",154,"Yes",0
"elastic_net","internal_test_smote_asa",155,"No",0.00831043023525649
"elastic_net","internal_test_smote_asa",156,"No",0
"elastic_net","internal_test_smote_asa",157,"No",0
"elastic_net","internal_test_smote_asa",158,"No",0
"elastic_net","internal_test_smote_asa",159,"No",0.0988329078711296
"elastic_net","internal_test_smote_asa",160,"No",0
"elastic_net","internal_test_smote_asa",161,"No",0
"elastic_net","internal_test_smote_asa",162,"No",0
"elastic_net","internal_test_smote_asa",163,"No",0
"elastic_net","internal_test_smote_asa",164,"No",0.0259998915613173
"elastic_net","internal_test_smote_asa",165,"No",0
"elastic_net","internal_test_smote_asa",166,"No",0.284144920165954
"elastic_net","internal_test_smote_asa",167,"No",0.228361042701578
"elastic_net","internal_test_smote_asa",168,"Yes",0
"elastic_net","internal_test_smote_asa",169,"No",0
"elastic_net","internal_test_smote_asa",170,"No",0
"elastic_net","internal_test_smote_asa",171,"No",0
"elastic_net","internal_test_smote_asa",172,"No",0.0782480965792009
"elastic_net","internal_test_smote_asa",173,"Yes",0.160779196854153
"elastic_net","internal_test_smote_asa",174,"No",0
"elastic_net","internal_test_smote_asa",175,"No",0
"elastic_net","internal_test_smote_asa",176,"No",0
"elastic_net","internal_test_smote_asa",177,"No",0
"elastic_net","internal_test_smote_asa",178,"No",0.0445644795523524
"elastic_net","internal_test_smote_asa",179,"Yes",0
"elastic_net","internal_test_smote_asa",180,"Yes",0
"elastic_net","internal_test_smote_asa",181,"No",0
"elastic_net","internal_test_smote_asa",182,"Yes",0.188628595940415
"elastic_net","internal_test_smote_asa",183,"No",0.205165083943831
"elastic_net","internal_test_smote_asa",184,"No",0
"elastic_net","internal_test_smote_asa",185,"No",0
"elastic_net","internal_test_smote_asa",186,"No",0
"elastic_net","internal_test_smote_asa",187,"No",0.170816211204456
"elastic_net","internal_test_smote_asa",188,"Yes",0
"elastic_net","internal_test_smote_asa",189,"No",0.138670287679784
"elastic_net","internal_test_smote_asa",190,"No",0
"elastic_net","internal_test_smote_asa",191,"No",0.11852883464647
"elastic_net","internal_test_smote_asa",192,"No",0
"elastic_net","internal_test_smote_asa",193,"No",0
"elastic_net","internal_test_smote_asa",194,"No",0
"elastic_net","internal_test_smote_asa",195,"Yes",0.0268193094086494
"elastic_net","internal_test_smote_asa",196,"No",0.688438057062938
"elastic_net","internal_test_smote_asa",197,"No",0
"elastic_net","internal_test_smote_asa",198,"Yes",0
"elastic_net","internal_test_smote_asa",199,"No",0
"elastic_net","internal_test_smote_asa",200,"No",0.194087652305798
"elastic_net","internal_test_smote_asa",201,"Yes",0
"elastic_net","internal_test_smote_asa",202,"No",0
"elastic_net","internal_test_smote_asa",203,"No",0
"elastic_net","internal_test_smote_asa",204,"No",0
"elastic_net","internal_test_smote_asa",205,"No",0
"elastic_net","internal_test_smote_asa",206,"No",0
"elastic_net","internal_test_smote_asa",207,"Yes",0
"elastic_net","internal_test_smote_asa",208,"No",0
"elastic_net","internal_test_smote_asa",209,"No",0
"elastic_net","internal_test_smote_asa",210,"No",0
"elastic_net","internal_test_smote_asa",211,"No",0
"elastic_net","internal_test_smote_asa",212,"No",0
"elastic_net","internal_test_smote_asa",213,"No",0
"elastic_net","internal_test_smote_asa",214,"No",0
"elastic_net","internal_test_smote_asa",215,"Yes",0
"elastic_net","internal_test_smote_asa",216,"No",0.320997088757558
"elastic_net","internal_test_smote_asa",217,"No",0
"elastic_net","internal_test_smote_asa",218,"No",0
"elastic_net","internal_test_smote_asa",219,"No",0
"elastic_net","internal_test_smote_asa",220,"No",0.272507480548123
"elastic_net","internal_test_smote_asa",221,"No",0
"elastic_net","internal_test_smote_asa",222,"No",0
"elastic_net","internal_test_smote_asa",223,"No",0
"elastic_net","internal_test_smote_asa",224,"No",0.0498659720685617
"elastic_net","internal_test_smote_asa",225,"Yes",0
"elastic_net","internal_test_smote_asa",226,"No",0.0801009660536479
"elastic_net","internal_test_smote_asa",227,"No",0
"elastic_net","internal_test_smote_asa",228,"No",0
"elastic_net","internal_test_smote_asa",229,"No",0
"elastic_net","internal_test_smote_asa",230,"No",0
"elastic_net","internal_test_smote_asa",231,"No",0
"elastic_net","internal_test_smote_asa",232,"No",0
"elastic_net","internal_test_smote_asa",233,"No",0
"elastic_net","internal_test_smote_asa",234,"No",0
"elastic_net","internal_test_smote_asa",235,"No",0.0536446915841741
"elastic_net","internal_test_smote_asa",236,"No",0.137237850923507
"elastic_net","internal_test_smote_asa",237,"No",0
"elastic_net","internal_test_smote_asa",238,"No",0.00700068805614455
"elastic_net","internal_test_smote_asa",239,"No",0
"elastic_net","internal_test_smote_asa",240,"No",0.20666626991466
"elastic_net","internal_test_smote_asa",241,"Yes",0
"elastic_net","internal_test_smote_asa",242,"No",0
"elastic_net","internal_test_smote_asa",243,"No",0
"elastic_net","internal_test_smote_asa",244,"No",0
"elastic_net","internal_test_smote_asa",245,"No",0.0353359495144254
"elastic_net","internal_test_smote_asa",246,"No",0
"elastic_net","internal_test_smote_asa",247,"Yes",0
"elastic_net","internal_test_smote_asa",248,"No",0.00878348281795984
"elastic_net","internal_test_smote_asa",249,"No",0
"elastic_net","internal_test_smote_asa",250,"No",0
"elastic_net","internal_test_smote_asa",251,"No",0
"elastic_net","internal_test_smote_asa",252,"No",0.00706521777250201
"elastic_net","internal_test_smote_asa",253,"No",0
"elastic_net","internal_test_smote_asa",254,"No",0
"elastic_net","internal_test_smote_asa",255,"No",0.160155454150704
"elastic_net","internal_test_smote_asa",256,"No",0
"elastic_net","internal_test_smote_asa",257,"No",0
"elastic_net","internal_test_smote_asa",258,"Yes",0.473358346553556
"elastic_net","internal_test_smote_asa",259,"Yes",0
"elastic_net","internal_test_smote_asa",260,"No",0.0122225681225379
"elastic_net","internal_test_smote_asa",261,"No",0.0143410043544776
"elastic_net","internal_test_smote_asa",262,"No",0
